State,District,Date_of_Marriage,Month_of_Marriage,Year_of_Marriage
2,1,20,7,1964
2,1,16,3,1980
2,1,10,6,1981
2,1,12,3,1982
2,1,27,2,1982
2,1,28,12,1982
2,1,10,3,1983
2,1,13,3,1983
2,1,4,11,1984
2,1,6,2,1984
2,1,10,12,1984
2,1,11,2,1984
2,1,23,3,1984
2,1,23,4,1984
2,1,2,2,1985
2,1,2,5,1985
2,1,2,12,1985
2,1,3,5,1985
2,1,4,5,1985
2,1,10,3,1985
2,1,10,10,1985
2,1,12,11,1985
2,1,13,4,1985
2,1,14,2,1985
2,1,17,1,1985
2,1,18,5,1985
2,1,20,1,1985
2,1,20,6,1985
2,1,25,7,1985
2,1,27,2,1985
2,1,28,4,1985
2,1,29,4,1985
2,1,30,5,1985
2,1,4,2,1986
2,1,6,12,1986
2,1,7,3,1986
2,1,7,4,1986
2,1,9,12,1986
2,1,10,12,1986
2,1,12,3,1986
2,1,12,7,1986
2,1,18,5,1986
2,1,19,9,1986
2,1,20,6,1986
2,1,21,11,1986
2,1,25,1,1986
2,1,25,7,1986
2,1,2,8,1987
2,1,3,5,1987
2,1,3,7,1987
2,1,9,8,1987
2,1,10,12,1987
2,1,12,1,1987
2,1,12,2,1987
2,1,12,5,1987
2,1,12,12,1987
2,1,14,7,1987
2,1,21,11,1987
2,1,27,10,1987
2,1,2,6,1988
2,1,2,7,1988
2,1,2,11,1988
2,1,2,12,1988
2,1,8,10,1988
2,1,9,2,1988
2,1,11,1,1988
2,1,13,8,1988
2,1,15,1,1988
2,1,16,4,1988
2,1,20,10,1988
2,1,21,3,1988
2,1,25,6,1988
2,1,28,12,1988
2,1,31,12,1988
2,1,2,1,1989
2,1,2,9,1989
2,1,3,3,1989
2,1,3,10,1989
2,1,4,2,1989
2,1,5,5,1989
2,1,8,11,1989
2,1,12,9,1989
2,1,16,2,1989
2,1,17,7,1989
2,1,18,11,1989
2,1,19,11,1989
2,1,22,7,1989
2,1,24,6,1989
2,1,25,2,1989
2,1,1,1,1990
2,1,2,1,1990
2,1,2,2,1990
2,1,2,5,1990
2,1,3,1,1990
2,1,3,2,1990
2,1,3,4,1990
2,1,4,2,1990
2,1,5,2,1990
2,1,6,2,1990
2,1,6,5,1990
2,1,8,3,1990
2,1,10,12,1990
2,1,11,3,1990
2,1,12,11,1990
2,1,17,1,1990
2,1,19,3,1990
2,1,20,9,1990
2,1,21,2,1990
2,1,23,3,1990
2,1,23,12,1990
2,1,25,12,1990
2,1,27,4,1990
2,1,27,10,1990
2,1,1,2,1991
2,1,2,1,1991
2,1,2,2,1991
2,1,2,3,1991
2,1,2,6,1991
2,1,3,1,1991
2,1,3,2,1991
2,1,3,3,1991
2,1,3,4,1991
2,1,4,3,1991
2,1,4,6,1991
2,1,6,5,1991
2,1,8,10,1991
2,1,10,10,1991
2,1,12,4,1991
2,1,12,5,1991
2,1,12,7,1991
2,1,20,5,1991
2,1,21,4,1991
2,1,21,11,1991
2,1,30,7,1991
2,1,2,12,1992
2,1,3,2,1992
2,1,4,1,1992
2,1,4,2,1992
2,1,4,3,1992
2,1,4,12,1992
2,1,6,5,1992
2,1,8,9,1992
2,1,9,12,1992
2,1,10,5,1992
2,1,10,12,1992
2,1,12,4,1992
2,1,13,11,1992
2,1,14,4,1992
2,1,19,4,1992
2,1,20,11,1992
2,1,25,12,1992
2,1,30,12,1992
2,1,2,3,1993
2,1,3,5,1993
2,1,3,7,1993
2,1,4,9,1993
2,1,4,11,1993
2,1,5,5,1993
2,1,6,6,1993
2,1,7,5,1993
2,1,8,3,1993
2,1,8,5,1993
2,1,10,3,1993
2,1,10,5,1993
2,1,10,11,1993
2,1,10,12,1993
2,1,13,7,1993
2,1,16,2,1993
2,1,18,2,1993
2,1,19,1,1993
2,1,20,1,1993
2,1,21,5,1993
2,1,21,6,1993
2,1,21,7,1993
2,1,23,12,1993
2,1,25,7,1993
2,1,27,10,1993
2,1,27,11,1993
2,1,30,1,1993
2,1,30,11,1993
2,1,1,2,1994
2,1,1,6,1994
2,1,2,1,1994
2,1,2,4,1994
2,1,3,8,1994
2,1,4,2,1994
2,1,4,5,1994
2,1,4,12,1994
2,1,7,10,1994
2,1,10,3,1994
2,1,10,11,1994
2,1,12,8,1994
2,1,12,11,1994
2,1,12,12,1994
2,1,13,3,1994
2,1,13,4,1994
2,1,15,12,1994
2,1,17,4,1994
2,1,17,7,1994
2,1,20,3,1994
2,1,20,10,1994
2,1,20,11,1994
2,1,21,7,1994
2,1,23,7,1994
2,1,24,5,1994
2,1,25,10,1994
2,1,27,5,1994
2,1,28,5,1994
2,1,30,8,1994
2,1,1,5,1995
2,1,2,12,1995
2,1,3,7,1995
2,1,4,5,1995
2,1,4,6,1995
2,1,4,10,1995
2,1,4,12,1995
2,1,8,3,1995
2,1,10,2,1995
2,1,10,12,1995
2,1,12,4,1995
2,1,12,5,1995
2,1,13,3,1995
2,1,13,12,1995
2,1,16,1,1995
2,1,20,3,1995
2,1,22,3,1995
2,1,22,8,1995
2,1,22,11,1995
2,1,23,10,1995
2,1,24,3,1995
2,1,25,1,1995
2,1,25,9,1995
2,1,27,10,1995
2,1,2,2,1996
2,1,2,11,1996
2,1,2,12,1996
2,1,3,12,1996
2,1,5,4,1996
2,1,6,7,1996
2,1,8,3,1996
2,1,8,12,1996
2,1,12,10,1996
2,1,12,12,1996
2,1,14,3,1996
2,1,17,11,1996
2,1,18,7,1996
2,1,20,12,1996
2,1,24,8,1996
2,1,24,10,1996
2,1,25,4,1996
2,1,25,7,1996
2,1,28,2,1996
2,1,28,4,1996
2,1,29,4,1996
2,1,1,2,1997
2,1,2,3,1997
2,1,2,7,1997
2,1,2,12,1997
2,1,5,5,1997
2,1,6,10,1997
2,1,6,12,1997
2,1,10,5,1997
2,1,10,12,1997
2,1,14,2,1997
2,1,14,7,1997
2,1,15,11,1997
2,1,17,8,1997
2,1,18,12,1997
2,1,20,4,1997
2,1,23,4,1997
2,1,27,9,1997
2,1,27,10,1997
2,1,27,12,1997
2,1,28,11,1997
2,1,1,3,1998
2,1,2,4,1998
2,1,2,12,1998
2,1,3,8,1998
2,1,3,12,1998
2,1,4,12,1998
2,1,5,2,1998
2,1,5,8,1998
2,1,6,3,1998
2,1,8,3,1998
2,1,14,5,1998
2,1,14,8,1998
2,1,19,1,1998
2,1,19,12,1998
2,1,23,9,1998
2,1,25,7,1998
2,1,27,2,1998
2,1,1,2,1999
2,1,2,2,1999
2,1,2,4,1999
2,1,3,11,1999
2,1,4,2,1999
2,1,4,3,1999
2,1,6,8,1999
2,1,7,11,1999
2,1,8,3,1999
2,1,10,2,1999
2,1,10,9,1999
2,1,10,10,1999
2,1,13,4,1999
2,1,14,2,1999
2,1,14,4,1999
2,1,14,5,1999
2,1,16,11,1999
2,1,17,3,1999
2,1,17,11,1999
2,1,18,2,1999
2,1,19,1,1999
2,1,20,1,1999
2,1,20,3,1999
2,1,20,4,1999
2,1,20,8,1999
2,1,20,10,1999
2,1,21,4,1999
2,1,21,11,1999
2,1,23,1,1999
2,1,24,10,1999
2,1,25,1,1999
2,1,25,11,1999
2,1,26,1,1999
2,1,26,5,1999
2,1,27,6,1999
2,1,2,5,2000
2,1,2,12,2000
2,1,4,3,2000
2,1,4,12,2000
2,1,7,3,2000
2,1,7,12,2000
2,1,9,2,2000
2,1,9,8,2000
2,1,10,10,2000
2,1,10,11,2000
2,1,11,12,2000
2,1,12,2,2000
2,1,12,5,2000
2,1,13,5,2000
2,1,13,11,2000
2,1,16,9,2000
2,1,17,10,2000
2,1,18,1,2000
2,1,18,3,2000
2,1,20,8,2000
2,1,21,8,2000
2,1,22,11,2000
2,1,25,11,2000
2,1,28,5,2000
2,1,28,7,2000
2,1,30,1,2000
2,1,1,2,2001
2,1,2,2,2001
2,1,2,11,2001
2,1,3,3,2001
2,1,4,11,2001
2,1,8,3,2001
2,1,8,5,2001
2,1,10,4,2001
2,1,12,4,2001
2,1,12,12,2001
2,1,14,12,2001
2,1,17,4,2001
2,1,17,6,2001
2,1,21,2,2001
2,1,22,9,2001
2,1,23,6,2001
2,1,24,2,2001
2,1,1,9,2002
2,1,2,2,2002
2,1,2,11,2002
2,1,3,12,2002
2,1,4,3,2002
2,1,5,3,2002
2,1,5,11,2002
2,1,6,7,2002
2,1,6,12,2002
2,1,9,2,2002
2,1,9,4,2002
2,1,10,12,2002
2,1,12,11,2002
2,1,13,4,2002
2,1,14,2,2002
2,1,14,4,2002
2,1,15,4,2002
2,1,15,7,2002
2,1,17,8,2002
2,1,18,4,2002
2,1,18,11,2002
2,1,19,1,2002
2,1,20,3,2002
2,1,20,4,2002
2,1,24,4,2002
2,1,26,8,2002
2,1,27,7,2002
2,1,4,3,2003
2,1,4,5,2003
2,1,5,2,2003
2,1,6,6,2003
2,1,7,7,2003
2,1,7,9,2003
2,1,8,3,2003
2,1,8,10,2003
2,1,8,12,2003
2,1,9,1,2003
2,1,10,3,2003
2,1,10,12,2003
2,1,11,11,2003
2,1,12,5,2003
2,1,13,6,2003
2,1,14,1,2003
2,1,14,2,2003
2,1,15,2,2003
2,1,15,4,2003
2,1,18,4,2003
2,1,21,4,2003
